sell_id,price
1100575026,652000.0
1100549428,1056000.0
1100658222,884000.0
1100937408,807000.0
1101037972,641000.0
1100912634,737000.0
1101228730,665000.0
1100165896,372000.0
1100768262,2026000.0
1101218501,736000.0
1099639378,607000.0
1101117342,1094000.0
1101179448,1729000.0
1101213155,1951000.0
1099119749,410000.0
1101297715,1946000.0
1101140033,1516000.0
1101064868,1897000.0
1101317804,784000.0
1101111488,660000.0
1100768272,2147000.0
1100421544,2160000.0
1100722458,755000.0
1101300724,580000.0
1101306824,1817000.0
1101197164,452000.0
1101231413,878000.0
1101304285,836000.0
1100067940,521000.0
1101308288,582000.0
1100894230,552000.0
1101312910,609000.0
1101223694,305000.0
1099639548,550000.0
1099074356,796000.0
1100322368,788000.0
1100961472,658000.0
1100845262,557000.0
1099988176,329000.0
1100042244,339000.0
1101309690,735000.0
1101300574,2853000.0
1101224473,631000.0
1100836784,957000.0
1100422398,660000.0
1101314339,1039000.0
1101306219,737000.0
1101242401,247000.0
1101315619,608000.0
1101308178,1383000.0
1100097290,1151000.0
1101200833,902000.0
1100946856,547000.0
1101307735,2347000.0
1100796864,636000.0
1101311288,998000.0
1101130347,1372000.0
1100182840,2284000.0
1101316944,672000.0
1101317802,699000.0
1101313751,437000.0
1101314333,1105000.0
1101231212,671000.0
1098838700,278000.0
1101197137,1095000.0
1100988616,834000.0
1100700050,636000.0
1101164707,496000.0
1101063150,771000.0
1101164320,350000.0
1101303664,388000.0
1101006422,579000.0
1101255674,406000.0
1101307192,2010000.0
1101276634,1060000.0
1100528772,87000.0
1101218500,474000.0
1101241664,1077000.0
1101308609,582000.0
1101288529,1210000.0
1100900694,1058000.0
1101318094,567000.0
1101126989,1174000.0
1101032064,2101000.0
1100023440,314000.0
1101315490,634000.0
1101255863,1164000.0
1101310157,665000.0
1101314332,751000.0
1101259960,550000.0
1101313536,489000.0
1100331688,480000.0
1101306825,1172000.0
1100644680,334000.0
1100946562,680000.0
1101300848,1150000.0
1101078714,479000.0
1101164710,1231000.0
1101190444,752000.0
1101313226,1510000.0
1101133971,582000.0
1101300725,443000.0
1101309349,1234000.0
1100853384,316000.0
1101251474,1110000.0
1101307712,964000.0
1101179450,500000.0
1101006252,614000.0
1101311981,1930000.0
1099149402,368000.0
1100804182,379000.0
1100864328,517000.0
1101051298,1502000.0
1101091869,594000.0
1101306698,724000.0
1101305249,680000.0
1100879336,578000.0
1100891940,285000.0
1101112088,409000.0
1101307736,2199000.0
1101305455,883000.0
1101318318,704000.0
1101318437,834000.0
1101318340,464000.0
1100491772,508000.0
1101303126,812000.0
1101307737,666000.0
